Environment,Strategy,Agent,Episode,Reward,RunID,Timestamp
cartpole,fedavg,Federated_Aggregated,299,9.333333333333334,main,2025-06-26T15:22:56.884255
cartpole,fedavg,Federated_Aggregated,300,10.0,main,2025-06-26T15:22:56.884255
cartpole,fedavg,Federated_Aggregated,301,9.333333333333334,main,2025-06-26T15:22:56.884256
cartpole,fedavg,Federated_Aggregated,302,9.666666666666666,main,2025-06-26T15:22:56.884257
cartpole,fedavg,Federated_Aggregated,303,9.333333333333334,main,2025-06-26T15:22:56.884258
cartpole,fedavg,Federated_Aggregated,304,9.333333333333334,main,2025-06-26T15:22:56.884260
cartpole,fedavg,Federated_Aggregated,305,9.333333333333334,main,2025-06-26T15:22:56.884260
cartpole,fedavg,Federated_Aggregated,306,8.666666666666666,main,2025-06-26T15:22:56.884261
cartpole,fedavg,Federated_Aggregated,307,8.666666666666666,main,2025-06-26T15:22:56.884262
cartpole,fedavg,Federated_Aggregated,308,10.0,main,2025-06-26T15:22:56.884263
cartpole,fedavg,Federated_Aggregated,309,9.666666666666666,main,2025-06-26T15:22:56.884265
cartpole,fedavg,Federated_Aggregated,310,9.0,main,2025-06-26T15:22:56.884266
cartpole,fedavg,Federated_Aggregated,311,9.0,main,2025-06-26T15:22:56.884266
cartpole,fedavg,Federated_Aggregated,312,9.333333333333334,main,2025-06-26T15:22:56.884267
cartpole,fedavg,Federated_Aggregated,313,9.333333333333334,main,2025-06-26T15:22:56.884268
cartpole,fedavg,Federated_Aggregated,314,9.333333333333334,main,2025-06-26T15:22:56.884269
cartpole,fedavg,Federated_Aggregated,315,9.333333333333334,main,2025-06-26T15:22:56.884270
cartpole,fedavg,Federated_Aggregated,316,8.666666666666666,main,2025-06-26T15:22:56.884270
cartpole,fedavg,Federated_Aggregated,317,8.666666666666666,main,2025-06-26T15:22:56.884271
cartpole,fedavg,Federated_Aggregated,318,9.0,main,2025-06-26T15:22:56.884272
cartpole,fedavg,Federated_Aggregated,319,9.666666666666666,main,2025-06-26T15:22:56.884273
cartpole,fedavg,Federated_Aggregated,320,8.666666666666666,main,2025-06-26T15:22:56.884274
cartpole,fedavg,Federated_Aggregated,321,9.333333333333334,main,2025-06-26T15:22:56.884274
cartpole,fedavg,Federated_Aggregated,322,9.0,main,2025-06-26T15:22:56.884276
cartpole,fedavg,Federated_Aggregated,323,9.333333333333334,main,2025-06-26T15:22:56.884277
cartpole,fedavg,Federated_Aggregated,324,9.666666666666666,main,2025-06-26T15:22:56.884279
cartpole,fedavg,Federated_Aggregated,325,10.0,main,2025-06-26T15:22:56.884280
cartpole,fedavg,Federated_Aggregated,326,9.666666666666666,main,2025-06-26T15:22:56.884280
cartpole,fedavg,Federated_Aggregated,327,9.666666666666666,main,2025-06-26T15:22:56.884281
cartpole,fedavg,Federated_Aggregated,328,8.333333333333334,main,2025-06-26T15:22:56.884282
cartpole,fedavg,Federated_Aggregated,329,9.666666666666666,main,2025-06-26T15:22:56.884283
cartpole,fedavg,Federated_Aggregated,330,9.0,main,2025-06-26T15:22:56.884284
cartpole,fedavg,Federated_Aggregated,331,9.333333333333334,main,2025-06-26T15:22:56.884285
cartpole,fedavg,Federated_Aggregated,332,9.0,main,2025-06-26T15:22:56.884285
cartpole,fedavg,Federated_Aggregated,333,9.333333333333334,main,2025-06-26T15:22:56.884286
cartpole,fedavg,Federated_Aggregated,334,9.333333333333334,main,2025-06-26T15:22:56.884287
cartpole,fedavg,Federated_Aggregated,335,9.333333333333334,main,2025-06-26T15:22:56.884288
cartpole,fedavg,Federated_Aggregated,336,9.0,main,2025-06-26T15:22:56.884290
cartpole,fedavg,Federated_Aggregated,337,9.666666666666666,main,2025-06-26T15:22:56.884291
cartpole,fedavg,Federated_Aggregated,338,10.0,main,2025-06-26T15:22:56.884291
cartpole,fedavg,Federated_Aggregated,339,9.666666666666666,main,2025-06-26T15:22:56.884292
cartpole,fedavg,Federated_Aggregated,340,9.0,main,2025-06-26T15:22:56.884293
cartpole,fedavg,Federated_Aggregated,341,10.0,main,2025-06-26T15:22:56.884294
cartpole,fedavg,Federated_Aggregated,342,9.666666666666666,main,2025-06-26T15:22:56.884295
cartpole,fedavg,Federated_Aggregated,343,10.0,main,2025-06-26T15:22:56.884295
cartpole,fedavg,Federated_Aggregated,344,9.666666666666666,main,2025-06-26T15:22:56.884296
cartpole,fedavg,Federated_Aggregated,345,8.0,main,2025-06-26T15:22:56.884297
cartpole,fedavg,Federated_Aggregated,346,8.666666666666666,main,2025-06-26T15:22:56.884298
cartpole,fedavg,Federated_Aggregated,347,8.333333333333334,main,2025-06-26T15:22:56.884298
cartpole,fedavg,Federated_Aggregated,348,9.666666666666666,main,2025-06-26T15:22:56.884299
cartpole,fedavg,Federated_Aggregated,349,9.333333333333334,main,2025-06-26T15:22:56.884301
cartpole,fedavg,Federated_Aggregated,350,10.0,main,2025-06-26T15:22:56.884302
cartpole,fedavg,Federated_Aggregated,351,9.0,main,2025-06-26T15:22:56.884303
cartpole,fedavg,Federated_Aggregated,352,8.666666666666666,main,2025-06-26T15:22:56.884303
cartpole,fedavg,Federated_Aggregated,353,9.333333333333334,main,2025-06-26T15:22:56.884304
cartpole,fedavg,Federated_Aggregated,354,9.333333333333334,main,2025-06-26T15:22:56.884305
cartpole,fedavg,Federated_Aggregated,355,9.0,main,2025-06-26T15:22:56.884306
cartpole,fedavg,Federated_Aggregated,356,9.0,main,2025-06-26T15:22:56.884307
cartpole,fedavg,Federated_Aggregated,357,9.666666666666666,main,2025-06-26T15:22:56.884308
cartpole,fedavg,Federated_Aggregated,358,9.666666666666666,main,2025-06-26T15:22:56.884308
cartpole,fedavg,Federated_Aggregated,359,9.666666666666666,main,2025-06-26T15:22:56.884309
cartpole,fedavg,Federated_Aggregated,360,8.333333333333334,main,2025-06-26T15:22:56.884310
cartpole,fedavg,Federated_Aggregated,361,9.333333333333334,main,2025-06-26T15:22:56.884311
cartpole,fedavg,Federated_Aggregated,362,8.666666666666666,main,2025-06-26T15:22:56.884313
cartpole,fedavg,Federated_Aggregated,363,9.0,main,2025-06-26T15:22:56.884314
cartpole,fedavg,Federated_Aggregated,364,10.0,main,2025-06-26T15:22:56.884314
cartpole,fedavg,Federated_Aggregated,365,9.333333333333334,main,2025-06-26T15:22:56.884315
cartpole,fedavg,Federated_Aggregated,366,9.333333333333334,main,2025-06-26T15:22:56.884316
cartpole,fedavg,Federated_Aggregated,367,9.333333333333334,main,2025-06-26T15:22:56.884317
cartpole,fedavg,Federated_Aggregated,368,9.666666666666666,main,2025-06-26T15:22:56.884319
cartpole,fedavg,Federated_Aggregated,369,9.333333333333334,main,2025-06-26T15:22:56.884319
cartpole,fedavg,Federated_Aggregated,370,9.0,main,2025-06-26T15:22:56.884320
cartpole,fedavg,Federated_Aggregated,371,8.666666666666666,main,2025-06-26T15:22:56.884321
cartpole,fedavg,Federated_Aggregated,372,9.333333333333334,main,2025-06-26T15:22:56.884322
cartpole,fedavg,Federated_Aggregated,373,9.666666666666666,main,2025-06-26T15:22:56.884323
cartpole,fedavg,Federated_Aggregated,374,9.666666666666666,main,2025-06-26T15:22:56.884323
cartpole,fedavg,Federated_Aggregated,375,10.0,main,2025-06-26T15:22:56.884339
cartpole,fedavg,Federated_Aggregated,376,9.333333333333334,main,2025-06-26T15:22:56.884341
cartpole,fedavg,Federated_Aggregated,377,8.666666666666666,main,2025-06-26T15:22:56.884343
cartpole,fedavg,Federated_Aggregated,378,9.666666666666666,main,2025-06-26T15:22:56.884344
cartpole,fedavg,Federated_Aggregated,379,9.666666666666666,main,2025-06-26T15:22:56.884345
cartpole,fedavg,Federated_Aggregated,380,8.666666666666666,main,2025-06-26T15:22:56.884346
cartpole,fedavg,Federated_Aggregated,381,9.666666666666666,main,2025-06-26T15:22:56.884347
cartpole,fedavg,Federated_Aggregated,382,10.0,main,2025-06-26T15:22:56.884348
cartpole,fedavg,Federated_Aggregated,383,9.666666666666666,main,2025-06-26T15:22:56.884349
cartpole,fedavg,Federated_Aggregated,384,9.666666666666666,main,2025-06-26T15:22:56.884349
cartpole,fedavg,Federated_Aggregated,385,9.0,main,2025-06-26T15:22:56.884350
cartpole,fedavg,Federated_Aggregated,386,9.333333333333334,main,2025-06-26T15:22:56.884351
cartpole,fedavg,Federated_Aggregated,387,10.0,main,2025-06-26T15:22:56.884352
cartpole,fedavg,Federated_Aggregated,388,9.666666666666666,main,2025-06-26T15:22:56.884353
cartpole,fedavg,Federated_Aggregated,389,9.333333333333334,main,2025-06-26T15:22:56.884355
cartpole,fedavg,Federated_Aggregated,390,9.0,main,2025-06-26T15:22:56.884355
cartpole,fedavg,Federated_Aggregated,391,9.333333333333334,main,2025-06-26T15:22:56.884356
cartpole,fedavg,Federated_Aggregated,392,9.666666666666666,main,2025-06-26T15:22:56.884357
cartpole,fedavg,Federated_Aggregated,393,10.0,main,2025-06-26T15:22:56.884358
cartpole,fedavg,Federated_Aggregated,394,9.0,main,2025-06-26T15:22:56.884359
cartpole,fedavg,Federated_Aggregated,395,9.666666666666666,main,2025-06-26T15:22:56.884360
cartpole,fedavg,Federated_Aggregated,396,9.0,main,2025-06-26T15:22:56.884360
cartpole,fedavg,Federated_Aggregated,397,9.0,main,2025-06-26T15:22:56.884361
cartpole,fedavg,Federated_Aggregated,398,9.666666666666666,main,2025-06-26T15:22:56.884362
cartpole,fedavg,Federated_Aggregated,399,9.333333333333334,main,2025-06-26T15:22:56.884363
cartpole,fedavg,Federated_Aggregated,400,9.333333333333334,main,2025-06-26T15:22:56.884364
cartpole,fedavg,Federated_Aggregated,401,9.666666666666666,main,2025-06-26T15:22:56.884365
cartpole,fedavg,Federated_Aggregated,402,9.333333333333334,main,2025-06-26T15:22:56.884367
cartpole,fedavg,Federated_Aggregated,403,9.333333333333334,main,2025-06-26T15:22:56.884367
cartpole,fedavg,Federated_Aggregated,404,9.666666666666666,main,2025-06-26T15:22:56.884368
cartpole,fedavg,Federated_Aggregated,405,9.666666666666666,main,2025-06-26T15:22:56.884369
cartpole,fedavg,Federated_Aggregated,406,9.333333333333334,main,2025-06-26T15:22:56.884370
cartpole,fedavg,Federated_Aggregated,407,9.666666666666666,main,2025-06-26T15:22:56.884371
cartpole,fedavg,Federated_Aggregated,408,10.0,main,2025-06-26T15:22:56.884372
cartpole,fedavg,Federated_Aggregated,409,10.0,main,2025-06-26T15:22:56.884372
cartpole,fedavg,Federated_Aggregated,410,9.333333333333334,main,2025-06-26T15:22:56.884373
cartpole,fedavg,Federated_Aggregated,411,9.666666666666666,main,2025-06-26T15:22:56.884374
cartpole,fedavg,Federated_Aggregated,412,9.666666666666666,main,2025-06-26T15:22:56.884375
cartpole,fedavg,Federated_Aggregated,413,8.333333333333334,main,2025-06-26T15:22:56.884376
cartpole,fedavg,Federated_Aggregated,414,9.333333333333334,main,2025-06-26T15:22:56.884376
cartpole,fedavg,Federated_Aggregated,415,9.0,main,2025-06-26T15:22:56.884378
cartpole,fedavg,Federated_Aggregated,416,9.333333333333334,main,2025-06-26T15:22:56.884379
cartpole,fedavg,Federated_Aggregated,417,9.333333333333334,main,2025-06-26T15:22:56.884380
cartpole,fedavg,Federated_Aggregated,418,9.0,main,2025-06-26T15:22:56.884381
cartpole,fedavg,Federated_Aggregated,419,9.333333333333334,main,2025-06-26T15:22:56.884382
cartpole,fedavg,Federated_Aggregated,420,10.333333333333334,main,2025-06-26T15:22:56.884382
cartpole,fedavg,Federated_Aggregated,421,9.666666666666666,main,2025-06-26T15:22:56.884383
cartpole,fedavg,Federated_Aggregated,422,8.666666666666666,main,2025-06-26T15:22:56.884384
cartpole,fedavg,Federated_Aggregated,423,9.666666666666666,main,2025-06-26T15:22:56.884385
cartpole,fedavg,Federated_Aggregated,424,9.333333333333334,main,2025-06-26T15:22:56.884386
cartpole,fedavg,Federated_Aggregated,425,10.0,main,2025-06-26T15:22:56.884387
cartpole,fedavg,Federated_Aggregated,426,9.0,main,2025-06-26T15:22:56.884388
cartpole,fedavg,Federated_Aggregated,427,9.0,main,2025-06-26T15:22:56.884389
cartpole,fedavg,Federated_Aggregated,428,9.0,main,2025-06-26T15:22:56.884391
cartpole,fedavg,Federated_Aggregated,429,9.333333333333334,main,2025-06-26T15:22:56.884392
cartpole,fedavg,Federated_Aggregated,430,9.0,main,2025-06-26T15:22:56.884393
cartpole,fedavg,Federated_Aggregated,431,9.333333333333334,main,2025-06-26T15:22:56.884395
cartpole,fedavg,Federated_Aggregated,432,9.0,main,2025-06-26T15:22:56.884395
cartpole,fedavg,Federated_Aggregated,433,9.333333333333334,main,2025-06-26T15:22:56.884396
cartpole,fedavg,Federated_Aggregated,434,9.666666666666666,main,2025-06-26T15:22:56.884397
cartpole,fedavg,Federated_Aggregated,435,9.666666666666666,main,2025-06-26T15:22:56.884398
cartpole,fedavg,Federated_Aggregated,436,9.0,main,2025-06-26T15:22:56.884399
cartpole,fedavg,Federated_Aggregated,437,10.0,main,2025-06-26T15:22:56.884400
cartpole,fedavg,Federated_Aggregated,438,9.666666666666666,main,2025-06-26T15:22:56.884400
cartpole,fedavg,Federated_Aggregated,439,9.666666666666666,main,2025-06-26T15:22:56.884401
cartpole,fedavg,Federated_Aggregated,440,10.0,main,2025-06-26T15:22:56.884402
cartpole,fedavg,Federated_Aggregated,441,9.666666666666666,main,2025-06-26T15:22:56.884403
cartpole,fedavg,Federated_Aggregated,442,9.666666666666666,main,2025-06-26T15:22:56.884405
cartpole,fedavg,Federated_Aggregated,443,10.0,main,2025-06-26T15:22:56.884406
cartpole,fedavg,Federated_Aggregated,444,9.333333333333334,main,2025-06-26T15:22:56.884406
cartpole,fedavg,Federated_Aggregated,445,9.666666666666666,main,2025-06-26T15:22:56.884407
cartpole,fedavg,Federated_Aggregated,446,9.0,main,2025-06-26T15:22:56.884408
cartpole,fedavg,Federated_Aggregated,447,9.0,main,2025-06-26T15:22:56.884409
cartpole,fedavg,Federated_Aggregated,448,9.666666666666666,main,2025-06-26T15:22:56.884410
cartpole,fedavg,Federated_Aggregated,449,9.0,main,2025-06-26T15:22:56.884410
cartpole,fedavg,Federated_Aggregated,450,9.666666666666666,main,2025-06-26T15:22:56.884411
cartpole,fedavg,Federated_Aggregated,451,9.666666666666666,main,2025-06-26T15:22:56.884412
cartpole,fedavg,Federated_Aggregated,452,9.666666666666666,main,2025-06-26T15:22:56.884413
cartpole,fedavg,Federated_Aggregated,453,10.333333333333334,main,2025-06-26T15:22:56.884414
cartpole,fedavg,Federated_Aggregated,454,9.0,main,2025-06-26T15:22:56.884415
cartpole,fedavg,Federated_Aggregated,455,9.333333333333334,main,2025-06-26T15:22:56.884417
cartpole,fedavg,Federated_Aggregated,456,9.333333333333334,main,2025-06-26T15:22:56.884417
cartpole,fedavg,Federated_Aggregated,457,8.333333333333334,main,2025-06-26T15:22:56.884418
cartpole,fedavg,Federated_Aggregated,458,9.0,main,2025-06-26T15:22:56.884419
cartpole,fedavg,Federated_Aggregated,459,9.333333333333334,main,2025-06-26T15:22:56.884420
cartpole,fedavg,Federated_Aggregated,460,9.666666666666666,main,2025-06-26T15:22:56.884421
cartpole,fedavg,Federated_Aggregated,461,9.666666666666666,main,2025-06-26T15:22:56.884422
cartpole,fedavg,Federated_Aggregated,462,9.666666666666666,main,2025-06-26T15:22:56.884423
cartpole,fedavg,Federated_Aggregated,463,9.333333333333334,main,2025-06-26T15:22:56.884423
cartpole,fedavg,Federated_Aggregated,464,10.0,main,2025-06-26T15:22:56.884424
cartpole,fedavg,Federated_Aggregated,465,9.333333333333334,main,2025-06-26T15:22:56.884425
cartpole,fedavg,Federated_Aggregated,466,9.0,main,2025-06-26T15:22:56.884426
cartpole,fedavg,Federated_Aggregated,467,9.0,main,2025-06-26T15:22:56.884427
cartpole,fedavg,Federated_Aggregated,468,9.666666666666666,main,2025-06-26T15:22:56.884429
cartpole,fedavg,Federated_Aggregated,469,9.0,main,2025-06-26T15:22:56.884429
cartpole,fedavg,Federated_Aggregated,470,9.0,main,2025-06-26T15:22:56.884430
cartpole,fedavg,Federated_Aggregated,471,9.333333333333334,main,2025-06-26T15:22:56.884431
cartpole,fedavg,Federated_Aggregated,472,9.333333333333334,main,2025-06-26T15:22:56.884432
cartpole,fedavg,Federated_Aggregated,473,9.333333333333334,main,2025-06-26T15:22:56.884433
cartpole,fedavg,Federated_Aggregated,474,9.333333333333334,main,2025-06-26T15:22:56.884433
cartpole,fedavg,Federated_Aggregated,475,9.666666666666666,main,2025-06-26T15:22:56.884434
cartpole,fedavg,Federated_Aggregated,476,8.666666666666666,main,2025-06-26T15:22:56.884435
cartpole,fedavg,Federated_Aggregated,477,9.666666666666666,main,2025-06-26T15:22:56.884436
cartpole,fedavg,Federated_Aggregated,478,9.0,main,2025-06-26T15:22:56.884438
cartpole,fedavg,Federated_Aggregated,479,9.333333333333334,main,2025-06-26T15:22:56.884439
cartpole,fedavg,Federated_Aggregated,480,9.333333333333334,main,2025-06-26T15:22:56.884440
cartpole,fedavg,Federated_Aggregated,481,10.0,main,2025-06-26T15:22:56.884442
cartpole,fedavg,Federated_Aggregated,482,9.0,main,2025-06-26T15:22:56.884443
cartpole,fedavg,Federated_Aggregated,483,9.0,main,2025-06-26T15:22:56.884443
cartpole,fedavg,Federated_Aggregated,484,9.666666666666666,main,2025-06-26T15:22:56.884444
cartpole,fedavg,Federated_Aggregated,485,9.333333333333334,main,2025-06-26T15:22:56.884445
cartpole,fedavg,Federated_Aggregated,486,9.0,main,2025-06-26T15:22:56.884446
cartpole,fedavg,Federated_Aggregated,487,9.666666666666666,main,2025-06-26T15:22:56.884447
cartpole,fedavg,Federated_Aggregated,488,9.666666666666666,main,2025-06-26T15:22:56.884447
cartpole,fedavg,Federated_Aggregated,489,10.333333333333334,main,2025-06-26T15:22:56.884448
cartpole,fedavg,Federated_Aggregated,490,9.666666666666666,main,2025-06-26T15:22:56.884449
cartpole,fedavg,Federated_Aggregated,491,8.666666666666666,main,2025-06-26T15:22:56.884450
cartpole,fedavg,Federated_Aggregated,492,9.666666666666666,main,2025-06-26T15:22:56.884451
cartpole,fedavg,Federated_Aggregated,493,9.333333333333334,main,2025-06-26T15:22:56.884451
cartpole,fedavg,Federated_Aggregated,494,9.666666666666666,main,2025-06-26T15:22:56.884452
cartpole,fedavg,Federated_Aggregated,495,9.333333333333334,main,2025-06-26T15:22:56.884455
cartpole,fedavg,Federated_Aggregated,496,9.666666666666666,main,2025-06-26T15:22:56.884456
cartpole,fedavg,Federated_Aggregated,497,8.666666666666666,main,2025-06-26T15:22:56.884456
cartpole,fedavg,Federated_Aggregated,498,8.666666666666666,main,2025-06-26T15:22:56.884457
cartpole,fedavg,Federated_Aggregated,499,9.333333333333334,main,2025-06-26T15:22:56.884458
cartpole,fedavg,Federated_Aggregated,500,9.0,main,2025-06-26T15:22:56.884459
cartpole,fedavg,Federated_0,1,14.0,cartpole_fedavg_0,2025-06-26T15:22:56.884746
cartpole,fedavg,Federated_0,2,49.0,cartpole_fedavg_0,2025-06-26T15:22:56.884754
cartpole,fedavg,Federated_0,3,19.0,cartpole_fedavg_0,2025-06-26T15:22:56.884755
cartpole,fedavg,Federated_0,4,25.0,cartpole_fedavg_0,2025-06-26T15:22:56.884756
cartpole,fedavg,Federated_0,5,14.0,cartpole_fedavg_0,2025-06-26T15:22:56.884757
cartpole,fedavg,Federated_0,6,22.0,cartpole_fedavg_0,2025-06-26T15:22:56.884758
cartpole,fedavg,Federated_0,7,31.0,cartpole_fedavg_0,2025-06-26T15:22:56.884758
cartpole,fedavg,Federated_0,8,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.884761
cartpole,fedavg,Federated_0,9,47.0,cartpole_fedavg_0,2025-06-26T15:22:56.884761
cartpole,fedavg,Federated_0,10,38.0,cartpole_fedavg_0,2025-06-26T15:22:56.884762
cartpole,fedavg,Federated_0,11,74.0,cartpole_fedavg_0,2025-06-26T15:22:56.884763
cartpole,fedavg,Federated_0,12,17.0,cartpole_fedavg_0,2025-06-26T15:22:56.884764
cartpole,fedavg,Federated_0,13,15.0,cartpole_fedavg_0,2025-06-26T15:22:56.884765
cartpole,fedavg,Federated_0,14,16.0,cartpole_fedavg_0,2025-06-26T15:22:56.884767
cartpole,fedavg,Federated_0,15,32.0,cartpole_fedavg_0,2025-06-26T15:22:56.884768
cartpole,fedavg,Federated_0,16,25.0,cartpole_fedavg_0,2025-06-26T15:22:56.884769
cartpole,fedavg,Federated_0,17,16.0,cartpole_fedavg_0,2025-06-26T15:22:56.884770
cartpole,fedavg,Federated_0,18,16.0,cartpole_fedavg_0,2025-06-26T15:22:56.884771
cartpole,fedavg,Federated_0,19,14.0,cartpole_fedavg_0,2025-06-26T15:22:56.884772
cartpole,fedavg,Federated_0,20,15.0,cartpole_fedavg_0,2025-06-26T15:22:56.884772
cartpole,fedavg,Federated_0,21,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.884774
cartpole,fedavg,Federated_0,22,19.0,cartpole_fedavg_0,2025-06-26T15:22:56.884776
